satno,cosparId,name,objectClass,mass,shape,xSectMax,xSectMin,xSectAvg,firstEpoch,mission,predDecayDate,active,cataloguedFragments,onOrbitCataloguedFragments,inclination,perigee_km,apogee_km
49303.0,2021-090AA,OneWeb 0377,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3280-04-29,True,0,0,,,
49304.0,2021-090AB,OneWeb 0378,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3280-04-23,True,0,0,,,
49305.0,2021-090AC,OneWeb 0379,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3426-08-26,True,0,0,,,
49306.0,2021-090AD,OneWeb 0380,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3298-11-28,True,0,0,,,
49307.0,2021-090AE,OneWeb 0381,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3279-05-13,True,0,0,,,
49308.0,2021-090AF,OneWeb 0382,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3279-06-11,True,0,0,,,
49309.0,2021-090AG,OneWeb 0383,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3426-07-10,True,0,0,,,
49310.0,2021-090AH,OneWeb 0384,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3266-08-21,True,0,0,,,
49311.0,2021-090AJ,OneWeb 0385,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3279-09-11,True,0,0,,,
49312.0,2021-090AK,OneWeb 0386,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3279-06-22,True,0,0,,,
49313.0,2021-090AL,OneWeb 0387,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3279-08-14,True,0,0,,,
49314.0,2021-090AM,OneWeb 0388,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3298-08-02,True,0,0,,,
49279.0,2021-090A,OneWeb 0332,Payload,148.0,Trap Box + 2 Pan,4.9885,1.3363,3.4644218181818194,2021-10-15,Commercial Communications,3427-05-03,True,0,0,,,
49330.0,2021-094A,Shi Jian 21,Payload,5000.0,Box + 2 Pan,73.75070204097398,6.25,34.06333333333333,2021-10-24,Defense Technology,9999-12-31,True,0,0,,,
49332.0,2021-095A,SES-17,Payload,6411.0,Box + 2 Pan,146.61530631914135,12.25,63.452000000000005,2021-10-24,Commercial Communications,9999-12-31,True,0,0,,,
49333.0,2021-095B,Syracuse 4A,Payload,3852.0,Box + 2 Pan,73.75070204097398,6.25,34.06333333333333,2021-10-24,Defense Communications,9999-12-31,True,0,0,,,
49336.0,2021-096A,Michibiki-1R,Payload,4020.0,Box + 2 Pan,78.75075318926454,8.41,39.59780000000001,2021-10-26,Civil Nav/Com,9999-12-31,True,0,0,,,
49338.0,2021-097A,Jilin-1 Gaofen 2F,Payload,230.0,Box + 2 Pan,1.8173511725987188,0.25,1.0193333333333334,2021-10-27,Commercial Imaging,2034-03-18,True,0,0,,,
49131.0,2021-082B,Starlink 3096,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-09-26,Commercial Communications,2026-05-20,True,0,0,,,
49384.0,2021-099B,Yaogan Weixing 32-02-02,Payload,500.0,Box + 2 Pan,0.6332350782640924,0.25,0.446,2021-11-03,Defense Sigint,2057-11-25,True,0,0,,,
49383.0,2021-099A,Yaogan Weixing 32-02-01,Payload,500.0,Box + 2 Pan,0.6332350782640924,0.25,0.446,2021-11-03,Defense Sigint,2058-11-06,True,0,0,,,
49387.0,2021-100A,SDGSat-1,Payload,500.0,Box + 1 Pan,3.800102493434435,1.0,2.772666666666667,2021-11-05,Civil Imaging,2034-12-17,True,0,0,,,
49393.0,2021-101D,Yaogan Weixing 35-01C,Payload,300.0,Box + 2 Pan,15.825540042355078,6.25,11.063333333333333,2021-11-06,Defense Sigint,2035-07-13,True,0,0,,,
49390.0,2021-101A,Yaogan Weixing 35-01A,Payload,300.0,Box + 2 Pan,15.825540042355078,6.25,11.063333333333333,2021-11-06,Defense Sigint,2033-01-30,True,0,0,,,
49402.0,2021-102H,KOSEN-1,Payload,3.0,Box,0.030000000000000006,0.010000000000000002,0.025000000000000005,2021-11-09,Amateur Astronomy,2031-12-01,True,0,0,,,
49397.0,2021-102C,RAISE-2,Payload,110.0,Box,1.2998461447417538,0.6400000000000001,1.12,2021-11-09,Civil Technology,2032-11-14,True,0,0,,,
49396.0,2021-102B,Oruri,Payload,52.0,Box,0.5239453692895855,0.30250000000000005,0.4537500000000001,2021-11-09,Amateur Technology,2036-04-26,True,0,0,,,
49401.0,2021-102G,DRUMS,Payload,46.0,Box,0.8061017305526641,0.36,0.69,2021-11-09,Commercial Technology,2033-05-18,True,0,0,,,
49399.0,2021-102E,Z-SAT,Payload,46.0,Box,0.4330127018922193,0.25,0.375,2021-11-09,Commercial Imaging,2033-10-07,True,0,0,,,
49400.0,2021-102F,Hibari,Payload,55.0,Box,0.5759983593726635,0.3245,0.49855,2021-11-09,Amateur Technology,2030-04-17,True,0,0,,,
49408.0,2021-104A,Starlink 3151,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2026-06-17,True,0,0,,,
49409.0,2021-104B,Starlink 3075,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2100-05-31,True,0,0,,,
49410.0,2021-104C,Starlink 3147,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2088-06-04,True,0,0,,,
49411.0,2021-104D,Starlink 3162,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2066-11-20,True,0,0,,,
49413.0,2021-104F,Starlink 3157,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2080-08-26,True,0,0,,,
49414.0,2021-104G,Starlink 3146,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2075-12-22,True,0,0,,,
49415.0,2021-104H,Starlink 3159,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2079-02-26,True,0,0,,,
49416.0,2021-104J,Starlink 3133,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2064-07-15,True,0,0,,,
49417.0,2021-104K,Starlink 3154,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2058-12-05,True,0,0,,,
49418.0,2021-104L,Starlink 3111,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2046-12-31,True,0,0,,,
49419.0,2021-104M,Starlink 3120,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2061-08-24,True,0,0,,,
49420.0,2021-104N,Starlink 3110,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2055-08-24,True,0,0,,,
49421.0,2021-104P,Starlink 3112,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2066-02-10,True,0,0,,,
49422.0,2021-104Q,Starlink 3161,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2062-12-25,True,0,0,,,
49423.0,2021-104R,Starlink 3149,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2026-04-01,False,0,0,,,
49424.0,2021-104S,Starlink 3135,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2055-12-15,True,0,0,,,
49425.0,2021-104T,Starlink 3139,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2046-08-31,True,0,0,,,
49426.0,2021-104U,Starlink 3114,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2088-12-27,True,0,0,,,
49427.0,2021-104V,Starlink 3131,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2078-04-23,True,0,0,,,
49428.0,2021-104W,Starlink 3121,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2147-10-06,True,0,0,,,
49430.0,2021-104Y,Starlink 3138,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2124-08-08,True,0,0,,,
49431.0,2021-104Z,Starlink 3153,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2081-02-28,True,0,0,,,
49432.0,2021-104AA,Starlink 3158,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2069-08-09,True,0,0,,,
49433.0,2021-104AB,Starlink 3079,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2058-05-10,True,0,0,,,
49434.0,2021-104AC,Starlink 3134,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2087-10-09,True,0,0,,,
49435.0,2021-104AD,Starlink 3117,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2066-02-21,True,0,0,,,
49436.0,2021-104AE,Starlink 3049,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2068-02-23,True,0,0,,,
49437.0,2021-104AF,Starlink 3130,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2078-12-15,True,0,0,,,
49438.0,2021-104AG,Starlink 3044,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2081-03-29,True,0,0,,,
49440.0,2021-104AJ,Starlink 3105,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2076-02-20,True,0,0,,,
49441.0,2021-104AK,Starlink 3128,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2097-11-02,True,0,0,,,
49442.0,2021-104AL,Starlink 3098,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2068-06-29,True,0,0,,,
49443.0,2021-104AM,Starlink 3136,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2028-10-25,True,0,0,,,
49444.0,2021-104AN,Starlink 3126,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2097-12-31,True,0,0,,,
49445.0,2021-104AP,Starlink 3122,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2055-11-06,True,0,0,,,
49446.0,2021-104AQ,Starlink 3099,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2058-03-21,True,0,0,,,
49447.0,2021-104AR,Starlink 3115,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2077-03-16,True,0,0,,,
49449.0,2021-104AT,Starlink 3137,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2026-11-05,True,0,0,,,
49450.0,2021-104AU,Starlink 3127,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2069-07-24,True,0,0,,,
49451.0,2021-104AV,Starlink 3125,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2065-05-31,True,0,0,,,
49452.0,2021-104AW,Starlink 3150,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2077-02-02,True,0,0,,,
49453.0,2021-104AX,Starlink 3129,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2057-09-02,True,0,0,,,
49454.0,2021-104AY,Starlink 3160,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2054-11-26,True,0,0,,,
49455.0,2021-104AZ,Starlink 3145,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2059-12-07,True,0,0,,,
49456.0,2021-104BA,Starlink 3124,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2048-05-10,True,0,0,,,
49457.0,2021-104BB,Starlink 3132,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2066-07-03,True,0,0,,,
49458.0,2021-104BC,Starlink 3156,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2072-12-18,True,0,0,,,
49459.0,2021-104BD,Starlink 3141,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2087-02-28,True,0,0,,,
49460.0,2021-104BE,Starlink 3140,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-11-17,Commercial Communications,2077-09-05,True,0,0,,,
49469.0,2021-106A,BlackSky Global 14,Payload,55.0,Box,0.75,0.25,0.625,2021-11-18,Commercial Imaging,2027-06-26,True,0,0,,,
49492.0,2021-107A,Gaofen 11-03,Payload,3000.0,Box + 2 Pan,16.52844406058805,4.0,9.230666666666668,2021-11-20,Defense Imaging,2033-10-02,True,0,0,,,
49495.0,2021-109A,Gaofen 3-02,Payload,2779.0,Box + 3 Pan,21.328564475744322,4.0,10.846,2021-11-23,Civil Radar Imaging,4800-01-16,True,0,0,,,
49503.0,2021-113A,Cosmos-2552,Payload,2550.0,Box + 2 Pan,24.80028999671492,4.0,14.304,2021-11-25,Defense Early Warn,9999-12-31,True,0,0,,,
49505.0,2021-114A,Chinasat 1D,Payload,5250.0,Box + 2 Pan,73.75070204097398,6.25,34.06333333333333,2021-11-26,Defense Communications,9999-12-31,True,0,0,,,
49809.0,2021-116A,Galileo FOC FM23,Payload,732.8,Box + 2 Pan,14.5295,1.9891,9.2234,2021-12-05,Civil Navigation,9999-12-31,True,0,0,,,
49810.0,2021-116B,Galileo FOC FM24,Payload,732.8,Box + 2 Pan,14.5295,1.9891,9.2234,2021-12-05,Civil Navigation,9999-12-31,True,0,0,,,
49724.0,2021-115A,Starlink 3219,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2055-05-18,True,0,0,,,
49725.0,2021-115B,Starlink 3218,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2121-12-16,True,0,0,,,
49727.0,2021-115D,Starlink 3242,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2088-04-05,True,0,0,,,
49728.0,2021-115E,Starlink 3240,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2098-09-22,True,0,0,,,
49729.0,2021-115F,Starlink 3251,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2085-10-20,True,0,0,,,
49730.0,2021-115G,Starlink 3249,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2066-10-07,True,0,0,,,
49732.0,2021-115J,Starlink 3246,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2057-02-10,True,0,0,,,
49733.0,2021-115K,Starlink 3252,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2100-07-26,True,0,0,,,
49734.0,2021-115L,Starlink 3238,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2045-01-25,True,0,0,,,
49735.0,2021-115M,Starlink 3113,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2066-10-03,True,0,0,,,
49736.0,2021-115N,Starlink 3148,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2067-07-06,True,0,0,,,
49737.0,2021-115P,Starlink 3225,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2123-09-01,True,0,0,,,
49738.0,2021-115Q,Starlink 3143,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2028-11-09,True,0,0,,,
49739.0,2021-115R,Starlink 3155,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2093-05-18,True,0,0,,,
49740.0,2021-115S,Starlink 3226,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2067-07-24,True,0,0,,,
49741.0,2021-115T,Starlink 3244,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2077-05-31,True,0,0,,,
49742.0,2021-115U,Starlink 3202,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2078-02-05,True,0,0,,,
49743.0,2021-115V,Starlink 3239,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2080-06-26,True,0,0,,,
49744.0,2021-115W,Starlink 3231,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2117-07-26,True,0,0,,,
49745.0,2021-115X,Starlink 3241,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2046-08-29,True,0,0,,,
49746.0,2021-115Y,Starlink 3233,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2063-12-13,True,0,0,,,
49747.0,2021-115Z,Starlink 3247,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2059-05-29,True,0,0,,,
49748.0,2021-115AA,Starlink 3248,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2088-04-25,True,0,0,,,
49749.0,2021-115AB,Starlink 3250,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2080-10-03,True,0,0,,,
49750.0,2021-115AC,Starlink 3236,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2046-12-21,True,0,0,,,
49751.0,2021-115AD,Starlink 3229,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2125-03-20,True,0,0,,,
49752.0,2021-115AE,Starlink 3209,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2130-02-24,True,0,0,,,
49753.0,2021-115AF,Starlink 3200,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2088-03-17,True,0,0,,,
49754.0,2021-115AG,Starlink 3193,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2089-11-09,True,0,0,,,
49755.0,2021-115AH,Starlink 3210,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2057-07-05,True,0,0,,,
49756.0,2021-115AJ,Starlink 3207,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2078-06-14,True,0,0,,,
49757.0,2021-115AK,Starlink 3197,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2076-09-29,True,0,0,,,
49758.0,2021-115AL,Starlink 3194,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2100-11-22,True,0,0,,,
49759.0,2021-115AM,Starlink 3204,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2058-06-26,True,0,0,,,
49760.0,2021-115AN,Starlink 3199,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2123-12-14,True,0,0,,,
49761.0,2021-115AP,Starlink 3203,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2080-05-29,True,0,0,,,
49762.0,2021-115AQ,Starlink 3195,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2075-09-18,True,0,0,,,
49763.0,2021-115AR,Starlink 3198,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2061-12-24,True,0,0,,,
49765.0,2021-115AT,Starlink 3227,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2058-05-28,True,0,0,,,
49766.0,2021-115AU,Starlink 3190,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2045-01-24,True,0,0,,,
49767.0,2021-115AV,Starlink 3192,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2066-05-22,True,0,0,,,
49768.0,2021-115AW,Starlink 3196,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2081-07-03,True,0,0,,,
49769.0,2021-115AX,Starlink 3208,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2058-01-10,True,0,0,,,
49770.0,2021-115AY,Starlink 3191,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2079-02-17,True,0,0,,,
49771.0,2021-115AZ,Starlink 3201,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-08,Commercial Communications,2057-07-18,True,0,0,,,
49772.0,2021-115BA,BlackSky Global 12,Payload,55.0,Box,0.75,0.25,0.625,2021-12-08,Commercial Imaging,2027-05-16,True,0,0,,,
49773.0,2021-115BB,BlackSky Global 13,Payload,55.0,Box,0.75,0.25,0.625,2021-12-08,Commercial Imaging,2028-03-16,True,0,0,,,
49949.0,2021-120A,BlackSky Global 17,Payload,55.0,Box,0.75,0.25,0.625,2021-12-09,Commercial Imaging,2027-07-12,True,0,0,,,
49954.0,2021-121A,IXPE,Payload,330.0,Box + 1 Truss,3.3382779992085743,1.2100000000000002,2.805,2021-12-09,Civil Astronomy,2035-01-01,True,0,0,,,
49950.0,2021-120B,BlackSky Global 16,Payload,55.0,Box,0.75,0.25,0.625,2021-12-09,Commercial Imaging,2027-08-11,True,0,0,,,
49961.0,2021-122A,Shi Jian 6-05B,Payload,1000.0,Box + 2 Pan,11.45917211481176,1.9599999999999997,5.659466666666665,2021-12-10,Defense Sigint,2036-10-19,True,0,0,,,
49962.0,2021-122B,Shi Jian 6-05A,Payload,350.0,Box + 2 Pan,4.132291628819946,1.0,2.3153333333333332,2021-12-10,Defense Sigint,2037-02-16,True,0,0,,,
49817.0,2021-118A,STPSat-6,Payload,1000.0,Box + 1 Pan,3.0,1.0,2.5,2021-12-08,Defense Technology,9999-12-31,True,0,0,,,
50005.0,2021-124A,Tian Lian 2-02,Payload,5000.0,Box + 2 Pan + 1 Dish,89.31497192061255,6.25,40.60366666666667,2021-12-13,Civil Communications,9999-12-31,True,0,0,,,
50001.0,2021-123A,Ekspress-AMU7,Payload,1980.0,Box + 2 Pan,32.80043086092209,4.0,16.987333333333332,2021-12-17,Commercial Communications,9999-12-31,True,0,0,,,
50002.0,2021-123B,Ekspress-AMU 3,Payload,2150.0,Box + 2 Pan,32.80043086092209,4.0,16.987333333333332,2021-12-17,Commercial Communications,9999-12-31,True,0,0,,,
50212.0,2021-126A,Turksat 5B,Payload,4500.0,Box + 2 Pan,95.50753223347066,9.0,42.91933333333334,2021-12-19,Commercial Communications,9999-12-31,True,0,0,,,
50319.0,2021-128A,Inmarsat-6 F1,Payload,5470.0,Box + 1 Dish + 2 Pan,121.42892590938031,6.25,55.45333333333333,2021-12-22,Commercial Communications,9999-12-31,True,0,0,,,
50176.0,2021-125W,Starlink 3293,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-23,Commercial Communications,2058-04-10,True,0,0,,,
50178.0,2021-125Y,Starlink 3284,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-23,Commercial Communications,2026-02-06,False,0,0,,,
50179.0,2021-125Z,Starlink 3283,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-23,Commercial Communications,2062-01-28,True,0,0,,,
50180.0,2021-125AA,Starlink 3265,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-23,Commercial Communications,2056-06-13,True,0,0,,,
50181.0,2021-125AB,Starlink 3285,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-23,Commercial Communications,2055-12-23,True,0,0,,,
50182.0,2021-125AC,Starlink 3277,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-23,Commercial Communications,2069-02-19,True,0,0,,,
50185.0,2021-125AF,Starlink 3279,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-23,Commercial Communications,2045-05-18,True,0,0,,,
50186.0,2021-125AG,Starlink 3274,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2021-12-23,Commercial Communications,2076-07-20,True,0,0,,,
